<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
07.11.2019,12:00:00,60.357,60.510,60.350,60.510,229961,60.106,60.301,60.222,0.15,0.12,0.03,0.00
07.11.2019,12:15:00,60.515,60.530,60.440,60.490,503113,60.135,60.339,60.258,0.16,0.13,0.03,0.00
07.11.2019,12:30:00,60.490,60.580,60.490,60.570,284791,60.167,60.385,60.277,0.17,0.14,0.03,0.00
07.11.2019,12:45:00,60.570,60.580,60.530,60.550,248465,60.195,60.418,60.293,0.17,0.15,0.03,0.00
07.11.2019,13:00:00,60.550,60.570,60.530,60.536,185247,60.220,60.442,60.304,0.17,0.15,0.02,0.00
07.11.2019,13:15:00,60.540,60.540,60.415,60.420,211758,60.235,60.437,60.479,0.16,0.15,0.01,0.00
07.11.2019,13:30:00,60.425,60.530,60.420,60.525,151682,60.257,60.455,60.477,0.16,0.15,0.01,0.00
07.11.2019,13:45:00,60.530,60.540,60.470,60.470,206332,60.273,60.458,60.486,0.15,0.15,-0.00,0.00
07.11.2019,14:00:00,60.475,60.480,60.410,60.445,216264,60.285,60.455,60.477,0.14,0.15,-0.01,0.00
07.11.2019,14:15:00,60.445,60.530,60.440,60.525,214885,60.303,60.469,60.485,0.14,0.15,-0.01,0.00
07.11.2019,14:30:00,60.530,60.550,60.520,60.530,188695,60.320,60.481,60.507,0.14,0.15,-0.01,0.00
07.11.2019,14:45:00,60.535,60.550,60.410,60.486,287506,60.332,60.482,60.502,0.13,0.14,-0.01,0.00
07.11.2019,15:00:00,60.480,60.530,60.460,60.515,115450,60.346,60.489,60.501,0.12,0.14,-0.02,0.00
07.11.2019,15:15:00,60.515,60.560,60.510,60.530,175135,60.359,60.497,60.506,0.12,0.14,-0.02,0.00
07.11.2019,15:30:00,60.520,60.550,60.490,60.535,166889,60.372,60.505,60.509,0.12,0.13,-0.02,0.00
07.11.2019,15:45:00,60.535,60.560,60.400,60.400,377539,60.374,60.484,60.500,0.10,0.13,-0.03,0.00
07.11.2019,16:00:00,60.410,60.530,60.390,60.520,1165512,60.385,60.491,60.484,0.10,0.12,-0.02,0.00
08.11.2019,09:45:00,60.000,60.160,59.880,60.050,761066,60.360,60.403,60.023,0.05,0.11,-0.05,0.00
08.11.2019,10:00:00,60.055,60.055,59.450,59.600,841751,60.304,60.242,59.900,-0.01,0.08,-0.10,0.00
08.11.2019,10:15:00,59.610,59.830,59.515,59.540,490930,60.247,60.102,59.836,-0.07,0.05,-0.12,0.00
08.11.2019,10:30:00,59.545,59.730,59.535,59.710,349247,60.208,60.023,59.806,-0.10,0.02,-0.12,0.00
08.11.2019,10:45:00,59.720,59.720,59.570,59.585,446719,60.162,59.936,59.782,-0.14,-0.01,-0.13,0.00
08.11.2019,11:00:00,59.580,59.585,59.470,59.495,386065,60.112,59.848,59.752,-0.17,-0.04,-0.13,0.00
08.11.2019,11:15:00,59.500,59.500,59.360,59.363,474749,60.057,59.751,59.712,-0.20,-0.08,-0.13,0.00
08.11.2019,11:30:00,59.370,59.415,59.215,59.295,553290,60.000,59.660,59.662,-0.23,-0.11,-0.13,0.00
08.11.2019,11:45:00,59.295,59.310,59.210,59.230,666235,59.943,59.574,59.608,-0.26,-0.14,-0.12,0.00
08.11.2019,12:00:00,59.236,59.420,59.180,59.410,455789,59.904,59.541,59.583,-0.26,-0.16,-0.10,0.00
08.11.2019,12:15:00,59.405,59.480,59.335,59.355,443004,59.863,59.504,59.569,-0.27,-0.18,-0.08,0.00
08.11.2019,12:30:00,59.358,59.365,59.260,59.274,212995,59.819,59.458,59.560,-0.27,-0.20,-0.07,0.00
08.11.2019,12:45:00,59.275,59.315,59.220,59.292,249036,59.780,59.425,59.549,-0.27,-0.21,-0.06,0.00
08.11.2019,13:00:00,59.295,59.330,59.240,59.256,335743,59.742,59.391,59.535,-0.27,-0.23,-0.05,0.00
08.11.2019,13:15:00,59.255,59.330,59.225,59.240,474862,59.704,59.361,59.263,-0.27,-0.23,-0.03,0.00
08.11.2019,13:30:00,59.236,59.240,59.150,59.150,386364,59.663,59.319,59.232,-0.27,-0.24,-0.03,0.00
08.11.2019,13:45:00,59.155,59.170,59.010,59.035,992576,59.617,59.262,59.157,-0.28,-0.25,-0.03,0.00
08.11.2019,14:00:00,59.040,59.040,58.960,58.995,745448,59.571,59.208,59.115,-0.29,-0.26,-0.03,0.00
08.11.2019,14:15:00,59.000,59.190,58.990,59.145,915473,59.539,59.196,59.081,-0.28,-0.26,-0.02,0.00
08.11.2019,14:30:00,59.145,59.240,59.140,59.205,581307,59.514,59.198,59.121,-0.26,-0.26,0.00,0.00
08.11.2019,14:45:00,59.210,59.255,59.205,59.210,531886,59.492,59.200,59.147,-0.25,-0.26,0.01,0.00
08.11.2019,15:00:00,59.215,59.260,59.120,59.210,409862,59.471,59.202,59.156,-0.23,-0.25,0.02,0.00
08.11.2019,15:15:00,59.210,59.240,59.130,59.159,408190,59.448,59.193,59.160,-0.22,-0.25,0.03,0.00
08.11.2019,15:30:00,59.155,59.255,59.150,59.235,284088,59.432,59.202,59.163,-0.20,-0.24,0.03,0.00
08.11.2019,15:45:00,59.230,59.295,59.171,59.205,620398,59.415,59.202,59.174,-0.19,-0.23,0.04,0.00
08.11.2019,16:00:00,59.205,59.350,59.160,59.340,1859493,59.410,59.230,59.204,-0.17,-0.22,0.05,0.00
11.11.2019,09:45:00,59.300,59.510,59.207,59.435,373862,59.412,59.271,59.363,-0.14,-0.20,0.06,0.00
11.11.2019,10:00:00,59.440,59.690,59.360,59.650,319841,59.429,59.347,59.442,-0.10,-0.18,0.08,0.00
11.11.2019,10:15:00,59.645,59.670,59.420,59.434,292302,59.430,59.364,59.472,-0.08,-0.16,0.08,0.00
11.11.2019,10:30:00,59.430,59.460,59.250,59.327,318624,59.422,59.357,59.446,-0.08,-0.14,0.07,0.00
11.11.2019,10:45:00,59.320,59.350,59.210,59.217,211146,59.407,59.329,59.422,-0.08,-0.13,0.05,0.00
11.11.2019,11:00:00,59.210,59.380,59.210,59.360,132136,59.403,59.335,59.412,-0.07,-0.12,0.05,0.00
11.11.2019,11:15:00,59.350,59.430,59.330,59.415,158687,59.404,59.351,59.409,-0.06,-0.11,0.05,0.00
11.11.2019,11:30:00,59.415,59.440,59.400,59.415,102470,59.405,59.364,59.409,-0.05,-0.10,0.05,0.00
11.11.2019,11:45:00,59.410,59.420,59.300,59.305,144348,59.398,59.352,59.406,-0.05,-0.09,0.04,0.00
11.11.2019,12:00:00,59.300,59.330,59.265,59.280,120793,59.389,59.338,59.400,-0.05,-0.08,0.03,0.00
11.11.2019,12:15:00,59.290,59.535,59.270,59.505,362968,59.397,59.371,59.400,-0.04,-0.07,0.04,0.00
11.11.2019,12:30:00,59.505,59.525,59.450,59.525,121764,59.407,59.402,59.404,-0.02,-0.06,0.04,0.00
11.11.2019,12:45:00,59.525,59.570,59.405,59.470,343695,59.412,59.416,59.414,-0.01,-0.05,0.04,0.00
11.11.2019,13:00:00,59.480,59.590,59.450,59.575,179430,59.424,59.447,59.421,0.00,-0.04,0.04,0.00
11.11.2019,13:15:00,59.580,59.690,59.570,59.665,540691,59.442,59.491,59.626,0.02,-0.03,0.05,0.00
11.11.2019,13:30:00,59.660,59.690,59.630,59.645,184267,59.457,59.522,59.634,0.03,-0.02,0.05,0.00
11.11.2019,13:45:00,59.644,59.650,59.580,59.635,112303,59.470,59.544,59.633,0.04,-0.00,0.05,0.00
11.11.2019,14:00:00,59.637,59.660,59.580,59.589,118221,59.479,59.553,59.631,0.05,0.01,0.04,0.00
11.11.2019,14:15:00,59.580,59.605,59.545,59.565,118212,59.485,59.556,59.574,0.05,0.01,0.03,0.00
11.11.2019,14:30:00,59.565,59.585,59.510,59.545,149691,59.490,59.554,59.561,0.04,0.02,0.02,0.00
11.11.2019,14:45:00,59.555,59.630,59.540,59.615,108043,59.499,59.566,59.568,0.05,0.03,0.02,0.00
11.11.2019,15:00:00,59.615,59.625,59.560,59.575,139150,59.504,59.568,59.575,0.05,0.03,0.02,0.00
11.11.2019,15:15:00,59.570,59.620,59.545,59.555,134610,59.508,59.565,59.574,0.04,0.03,0.01,0.00
11.11.2019,15:30:00,59.556,59.580,59.530,59.565,174527,59.512,59.565,59.571,0.04,0.03,0.01,0.00
11.11.2019,15:45:00,59.565,59.580,59.540,59.550,321294,59.515,59.562,59.568,0.04,0.03,0.00,0.00
11.11.2019,16:00:00,59.560,59.620,59.510,59.620,781393,59.523,59.574,59.572,0.04,0.04,0.00,0.00
12.11.2019,09:45:00,59.910,59.940,59.630,59.730,500638,59.538,59.605,59.802,0.05,0.04,0.01,0.00
12.11.2019,10:00:00,59.730,59.905,59.700,59.900,244073,59.565,59.664,59.805,0.07,0.05,0.03,0.00
12.11.2019,10:15:00,59.895,59.900,59.715,59.780,211233,59.581,59.687,59.809,0.08,0.05,0.03,0.00
12.11.2019,10:30:00,59.786,59.786,59.650,59.655,211391,59.586,59.681,59.792,0.07,0.06,0.02,0.00
12.11.2019,10:45:00,59.660,59.660,59.545,59.590,270821,59.587,59.663,59.759,0.06,0.06,0.00,0.00
12.11.2019,11:00:00,59.590,59.640,59.580,59.580,158076,59.586,59.646,59.743,0.05,0.06,-0.00,0.00
12.11.2019,11:15:00,59.590,59.660,59.570,59.635,353289,59.590,59.644,59.719,0.05,0.05,-0.01,0.00
12.11.2019,11:30:00,59.635,59.640,59.520,59.520,184045,59.585,59.619,59.707,0.03,0.05,-0.02,0.00
12.11.2019,11:45:00,59.530,59.530,59.390,59.394,206893,59.571,59.574,59.685,0.01,0.04,-0.03,0.00
12.11.2019,12:00:00,59.400,59.400,59.360,59.373,149423,59.556,59.534,59.667,-0.00,0.03,-0.04,0.00
12.11.2019,12:15:00,59.370,59.455,59.360,59.425,134096,59.546,59.512,59.654,-0.01,0.02,-0.04,0.00
12.11.2019,12:30:00,59.420,59.445,59.400,59.420,82915,59.537,59.494,59.647,-0.02,0.01,-0.04,0.00
12.11.2019,12:45:00,59.420,59.420,59.370,59.390,95669,59.526,59.473,59.638,-0.03,0.01,-0.04,0.00
12.11.2019,13:00:00,59.390,59.400,59.320,59.365,133160,59.514,59.451,59.626,-0.04,-0.00,-0.04,0.00
12.11.2019,13:15:00,59.368,59.400,59.355,59.365,119263,59.503,59.434,59.372,-0.04,-0.01,-0.03,0.00
12.11.2019,13:30:00,59.363,59.410,59.361,59.384,144488,59.494,59.424,59.376,-0.05,-0.02,-0.03,0.00
12.11.2019,13:45:00,59.380,59.400,59.330,59.330,110925,59.482,59.405,59.371,-0.05,-0.03,-0.03,0.00
12.11.2019,14:00:00,59.335,59.350,59.330,59.335,104842,59.471,59.391,59.364,-0.06,-0.03,-0.02,0.00
12.11.2019,14:15:00,59.330,59.330,59.170,59.178,260740,59.449,59.349,59.252,-0.07,-0.04,-0.03,0.00
12.11.2019,14:30:00,59.170,59.200,59.140,59.193,213139,59.430,59.317,59.218,-0.08,-0.05,-0.03,0.00
12.11.2019,14:45:00,59.195,59.220,59.170,59.170,170858,59.411,59.288,59.210,-0.09,-0.06,-0.03,0.00
12.11.2019,15:00:00,59.175,59.220,59.150,59.165,170494,59.393,59.263,59.203,-0.09,-0.06,-0.03,0.00
12.11.2019,15:15:00,59.160,59.230,59.155,59.215,209837,59.380,59.254,59.201,-0.09,-0.07,-0.02,0.00
12.11.2019,15:30:00,59.215,59.270,59.190,59.200,434460,59.366,59.243,59.206,-0.09,-0.07,-0.02,0.00
12.11.2019,15:45:00,59.205,59.230,59.170,59.205,245044,59.354,59.235,59.205,-0.09,-0.08,-0.01,0.00
12.11.2019,16:00:00,59.210,59.350,59.200,59.330,875412,59.353,59.254,59.228,-0.08,-0.08,-0.00,0.00
13.11.2019,09:45:00,59.150,59.240,58.800,59.065,677665,59.331,59.216,59.064,-0.09,-0.08,-0.01,0.00
13.11.2019,10:00:00,59.065,59.270,59.010,59.265,259754,59.326,59.226,59.088,-0.08,-0.08,-0.00,0.00
13.11.2019,10:15:00,59.260,59.280,59.140,59.174,181986,59.315,59.216,59.109,-0.08,-0.08,-0.00,0.00
13.11.2019,10:30:00,59.180,59.260,59.150,59.250,215793,59.310,59.223,59.125,-0.07,-0.08,0.01,0.00
13.11.2019,10:45:00,59.250,59.370,59.205,59.360,171431,59.314,59.250,59.145,-0.06,-0.08,0.02,0.00
13.11.2019,11:00:00,59.360,59.460,59.340,59.449,234930,59.324,59.290,59.179,-0.04,-0.07,0.03,0.00
13.11.2019,11:15:00,59.450,59.510,59.440,59.460,285273,59.334,59.324,59.220,-0.02,-0.06,0.04,0.00
13.11.2019,11:30:00,59.460,59.480,59.330,59.370,177947,59.337,59.333,59.235,-0.02,-0.05,0.03,0.00
13.11.2019,11:45:00,59.361,59.410,59.350,59.386,192853,59.340,59.344,59.246,-0.01,-0.04,0.03,0.00
13.11.2019,12:00:00,59.385,59.390,59.330,59.344,221403,59.341,59.344,59.256,-0.01,-0.04,0.03,0.00
13.11.2019,12:15:00,59.340,59.360,59.300,59.316,144790,59.339,59.338,59.260,-0.01,-0.03,0.02,0.00
13.11.2019,12:30:00,59.315,59.409,59.305,59.405,239422,59.344,59.352,59.268,-0.00,-0.02,0.02,0.00
13.11.2019,12:45:00,59.400,59.450,59.300,59.350,250343,59.344,59.351,59.276,-0.00,-0.02,0.02,0.00
13.11.2019,13:00:00,59.360,59.428,59.350,59.425,155993,59.350,59.366,59.281,0.01,-0.01,0.02,0.00
13.11.2019,13:15:00,59.420,59.450,59.410,59.440,104747,59.357,59.381,59.430,0.01,-0.01,0.02,0.00
13.11.2019,13:30:00,59.450,59.450,59.360,59.370,146756,59.358,59.379,59.417,0.01,-0.01,0.02,0.00
13.11.2019,13:45:00,59.365,59.390,59.345,59.375,131535,59.359,59.378,59.400,0.01,-0.00,0.01,0.00
13.11.2019,14:00:00,59.370,59.430,59.280,59.356,343130,59.359,59.374,59.381,0.01,0.00,0.01,0.00
13.11.2019,14:15:00,59.355,59.430,59.310,59.365,278187,59.359,59.372,59.365,0.01,0.00,0.01,0.00
13.11.2019,14:30:00,59.366,59.385,59.330,59.340,167847,59.358,59.365,59.361,0.01,0.00,0.00,0.00
13.11.2019,14:45:00,59.340,59.425,59.330,59.403,240509,59.361,59.373,59.366,0.01,0.00,0.00,0.00
13.11.2019,15:00:00,59.405,59.444,59.390,59.420,236322,59.366,59.382,59.378,0.01,0.01,0.01,0.00
13.11.2019,15:15:00,59.417,59.520,59.400,59.515,238526,59.377,59.409,59.396,0.02,0.01,0.01,0.00
13.11.2019,15:30:00,59.514,59.520,59.465,59.470,295257,59.384,59.421,59.415,0.03,0.01,0.01,0.00
13.11.2019,15:45:00,59.475,59.490,59.430,59.475,330877,59.390,59.432,59.425,0.03,0.02,0.01,0.00
13.11.2019,16:00:00,59.475,59.510,59.400,59.410,1056986,59.392,59.428,59.434,0.03,0.02,0.01,0.00
14.11.2019,09:45:00,58.930,59.290,58.840,59.132,587337,59.373,59.368,59.048,0.00,0.01,-0.01,0.00
14.11.2019,10:00:00,59.135,59.260,59.135,59.260,209004,59.364,59.347,59.087,-0.01,0.01,-0.02,0.00
14.11.2019,10:15:00,59.260,59.270,59.210,59.235,216824,59.355,59.324,59.121,-0.02,0.00,-0.02,0.00
14.11.2019,10:30:00,59.236,59.240,59.084,59.145,313679,59.339,59.289,59.134,-0.03,-0.00,-0.03,0.00
14.11.2019,10:45:00,59.140,59.200,59.130,59.165,148933,59.326,59.264,59.136,-0.04,-0.01,-0.03,0.00
14.11.2019,11:00:00,59.160,59.230,59.155,59.220,163199,59.318,59.255,59.142,-0.04,-0.02,-0.03,0.00
14.11.2019,11:15:00,59.220,59.240,59.195,59.227,170241,59.312,59.249,59.149,-0.04,-0.02,-0.02,0.00
14.11.2019,11:30:00,59.225,59.225,59.130,59.140,161805,59.299,59.228,59.152,-0.05,-0.03,-0.02,0.00
14.11.2019,11:45:00,59.140,59.150,58.930,58.934,280784,59.272,59.169,59.138,-0.07,-0.04,-0.04,0.00
14.11.2019,12:00:00,58.935,59.040,58.840,59.020,467436,59.253,59.139,59.107,-0.08,-0.05,-0.04,0.00
14.11.2019,12:15:00,59.015,59.087,59.010,59.051,167361,59.238,59.121,59.103,-0.08,-0.05,-0.03,0.00
14.11.2019,12:30:00,59.050,59.090,59.045,59.090,97834,59.227,59.115,59.102,-0.08,-0.06,-0.02,0.00
14.11.2019,12:45:00,59.085,59.160,59.085,59.120,96222,59.219,59.116,59.102,-0.08,-0.06,-0.02,0.00
14.11.2019,13:00:00,59.126,59.126,59.050,59.105,130707,59.211,59.114,59.102,-0.08,-0.07,-0.01,0.00
14.11.2019,13:15:00,59.100,59.120,59.040,59.075,152273,59.201,59.106,59.084,-0.08,-0.07,-0.01,0.00
14.11.2019,13:30:00,59.075,59.090,59.060,59.080,95025,59.192,59.101,59.081,-0.07,-0.07,-0.00,0.00
14.11.2019,13:45:00,59.075,59.090,59.040,59.060,165251,59.182,59.093,59.075,-0.07,-0.07,-0.00,0.00
14.11.2019,14:00:00,59.060,59.120,59.000,59.050,311039,59.172,59.084,59.067,-0.07,-0.07,-0.00,0.00
14.11.2019,14:15:00,59.050,59.190,59.045,59.170,123891,59.172,59.101,59.114,-0.06,-0.07,0.01,0.00
14.11.2019,14:30:00,59.170,59.220,59.170,59.195,116665,59.174,59.120,59.150,-0.05,-0.06,0.01,0.00
14.11.2019,14:45:00,59.195,59.230,59.185,59.195,147299,59.175,59.135,59.170,-0.04,-0.06,0.02,0.00
14.11.2019,15:00:00,59.200,59.270,59.190,59.260,167613,59.182,59.160,59.188,-0.03,-0.05,0.03,0.00
14.11.2019,15:15:00,59.266,59.325,59.260,59.270,194635,59.188,59.182,59.212,-0.02,-0.05,0.03,0.00
14.11.2019,15:30:00,59.269,59.300,59.250,59.290,128502,59.196,59.204,59.221,-0.01,-0.04,0.03,0.00
14.11.2019,15:45:00,59.290,59.340,59.270,59.325,341962,59.205,59.228,59.245,0.01,-0.03,0.03,0.00
14.11.2019,16:00:00,59.325,59.340,59.193,59.320,1038671,59.214,59.246,59.268,0.01,-0.02,0.03,0.00
15.11.2019,09:45:00,59.480,59.490,59.120,59.260,1075978,59.217,59.249,59.337,0.02,-0.01,0.03,0.00
15.11.2019,10:00:00,59.255,59.296,59.200,59.246,289880,59.219,59.248,59.319,0.02,-0.01,0.02,0.00
15.11.2019,10:15:00,59.245,59.250,59.070,59.125,723199,59.212,59.224,59.268,0.01,-0.00,0.01,0.00
15.11.2019,10:30:00,59.130,59.215,59.060,59.205,1371132,59.212,59.220,59.222,0.00,-0.00,0.01,0.00
15.11.2019,10:45:00,59.210,59.255,59.140,59.220,562407,59.212,59.220,59.220,0.00,-0.00,0.01,0.00
15.11.2019,11:00:00,59.225,59.420,59.225,59.380,409668,59.225,59.252,59.229,0.02,0.00,0.01,0.00
15.11.2019,11:15:00,59.370,59.390,59.310,59.365,163951,59.235,59.275,59.233,0.03,0.01,0.02,0.00
15.11.2019,11:30:00,59.365,59.380,59.310,59.350,124071,59.244,59.290,59.236,0.03,0.01,0.02,0.00
15.11.2019,11:45:00,59.350,59.350,59.280,59.295,122400,59.248,59.291,59.238,0.03,0.02,0.01,0.00
15.11.2019,12:00:00,59.294,59.320,59.280,59.300,162644,59.251,59.293,59.240,0.03,0.02,0.01,0.00
15.11.2019,12:15:00,59.305,59.315,59.270,59.304,131943,59.255,59.295,59.242,0.03,0.02,0.01,0.00
15.11.2019,12:30:00,59.305,59.330,59.290,59.305,108967,59.259,59.297,59.243,0.03,0.02,0.01,0.00
15.11.2019,12:45:00,59.305,59.320,59.280,59.310,89172,59.263,59.300,59.244,0.03,0.02,0.01,0.00
15.11.2019,13:00:00,59.315,59.330,59.280,59.295,99378,59.265,59.299,59.245,0.03,0.02,0.00,0.00
15.11.2019,13:15:00,59.300,59.310,59.270,59.280,100921,59.266,59.295,59.290,0.02,0.02,-0.00,0.00
15.11.2019,13:30:00,59.280,59.280,59.215,59.215,130335,59.262,59.279,59.266,0.02,0.02,-0.01,0.00
15.11.2019,13:45:00,59.210,59.220,59.165,59.190,107079,59.257,59.261,59.244,0.01,0.02,-0.01,0.00
15.11.2019,14:00:00,59.190,59.240,59.150,59.220,132733,59.254,59.253,59.232,0.00,0.02,-0.01,0.00
15.11.2019,14:15:00,59.215,59.300,59.205,59.285,131922,59.257,59.259,59.251,0.01,0.01,-0.01,0.00
15.11.2019,14:30:00,59.290,59.320,59.270,59.275,127396,59.258,59.262,59.270,0.01,0.01,-0.01,0.00
15.11.2019,14:45:00,59.270,59.330,59.260,59.325,130505,59.263,59.275,59.279,0.01,0.01,-0.00,0.00
15.11.2019,15:00:00,59.330,59.370,59.300,59.354,191690,59.270,59.291,59.298,0.02,0.01,0.00,0.00
15.11.2019,15:15:00,59.359,59.390,59.330,59.375,251792,59.277,59.308,59.318,0.02,0.01,0.01,0.00
15.11.2019,15:30:00,59.370,59.375,59.260,59.305,224242,59.280,59.307,59.320,0.02,0.02,0.00,0.00
15.11.2019,15:45:00,59.310,59.400,59.295,59.390,430812,59.288,59.324,59.328,0.03,0.02,0.01,0.00
15.11.2019,16:00:00,59.400,59.530,59.370,59.500,1536927,59.303,59.359,59.390,0.04,0.02,0.02,0.00
18.11.2019,09:45:00,59.460,59.460,59.210,59.235,577244,59.298,59.334,59.341,0.03,0.02,0.00,0.00
18.11.2019,10:00:00,59.235,59.270,59.180,59.250,399383,59.295,59.317,59.297,0.02,0.02,-0.00,0.00
18.11.2019,10:15:00,59.245,59.250,59.050,59.080,398079,59.279,59.270,59.256,-0.00,0.02,-0.02,0.00
18.11.2019,10:30:00,59.085,59.235,59.045,59.175,360069,59.271,59.251,59.231,-0.01,0.01,-0.02,0.00
18.11.2019,10:45:00,59.185,59.190,59.120,59.180,163720,59.264,59.237,59.226,-0.01,0.01,-0.02,0.00
18.11.2019,11:00:00,59.185,59.310,59.182,59.303,290239,59.267,59.250,59.228,-0.01,0.00,-0.01,0.00
18.11.2019,11:15:00,59.310,59.420,59.305,59.370,254092,59.275,59.274,59.241,0.00,0.00,-0.00,0.00
18.11.2019,11:30:00,59.366,59.425,59.360,59.415,187198,59.285,59.302,59.252,0.01,0.00,0.01,0.00
18.11.2019,11:45:00,59.415,59.420,59.365,59.375,167203,59.292,59.317,59.260,0.02,0.01,0.01,0.00
18.11.2019,12:00:00,59.375,59.395,59.280,59.295,286235,59.292,59.312,59.267,0.01,0.01,0.01,0.00
18.11.2019,12:15:00,59.295,59.360,59.290,59.325,177880,59.295,59.315,59.270,0.01,0.01,0.00,0.00
18.11.2019,12:30:00,59.320,59.350,59.310,59.340,200087,59.298,59.320,59.274,0.02,0.01,0.01,0.00
18.11.2019,12:45:00,59.335,59.360,59.330,59.355,177527,59.302,59.327,59.277,0.02,0.01,0.01,0.00
18.11.2019,13:00:00,59.350,59.400,59.340,59.395,93560,59.309,59.341,59.279,0.02,0.01,0.01,0.00
18.11.2019,13:15:00,59.394,59.410,59.350,59.370,99184,59.314,59.346,59.381,0.02,0.02,0.01,0.00
18.11.2019,13:30:00,59.365,59.390,59.355,59.365,156941,59.317,59.350,59.373,0.02,0.02,0.01,0.00
18.11.2019,13:45:00,59.363,59.410,59.350,59.400,150339,59.323,59.360,59.376,0.03,0.02,0.01,0.00
18.11.2019,14:00:00,59.404,59.430,59.380,59.380,164921,59.328,59.364,59.383,0.03,0.02,0.01,0.00
18.11.2019,14:15:00,59.375,59.380,59.240,59.328,165600,59.328,59.357,59.331,0.02,0.02,0.00,0.00
18.11.2019,14:30:00,59.325,59.355,59.290,59.290,145476,59.325,59.344,59.323,0.02,0.02,-0.00,0.00
18.11.2019,14:45:00,59.290,59.370,59.285,59.330,174270,59.325,59.341,59.322,0.01,0.02,-0.01,0.00
18.11.2019,15:00:00,59.330,59.365,59.320,59.335,135351,59.326,59.340,59.325,0.01,0.02,-0.01,0.00
18.11.2019,15:15:00,59.330,59.360,59.320,59.334,195576,59.327,59.339,59.328,0.01,0.02,-0.01,0.00
18.11.2019,15:30:00,59.330,59.350,59.305,59.325,233736,59.326,59.336,59.328,0.01,0.02,-0.01,0.00
18.11.2019,15:45:00,59.320,59.400,59.295,59.389,274010,59.331,59.346,59.333,0.01,0.02,-0.00,0.00
18.11.2019,16:00:00,59.385,59.460,59.365,59.430,754735,59.338,59.363,59.361,0.02,0.02,0.00,0.00
19.11.2019,09:45:00,59.430,59.690,59.310,59.590,604893,59.357,59.409,59.505,0.04,0.02,0.02,0.00
19.11.2019,10:00:00,59.590,59.680,59.490,59.670,357085,59.380,59.461,59.543,0.06,0.03,0.03,0.00
19.11.2019,10:15:00,59.670,59.750,59.530,59.530,261552,59.391,59.475,59.559,0.06,0.03,0.03,0.00
19.11.2019,10:30:00,59.523,59.570,59.470,59.520,206566,59.401,59.484,59.554,0.06,0.04,0.02,0.00
19.11.2019,10:45:00,59.510,59.570,59.490,59.525,203839,59.410,59.492,59.550,0.06,0.04,0.02,0.00
19.11.2019,11:00:00,59.530,59.605,59.500,59.595,222168,59.424,59.513,59.551,0.07,0.05,0.02,0.00
19.11.2019,11:15:00,59.595,59.680,59.583,59.627,176846,59.439,59.535,59.557,0.07,0.05,0.02,0.00
19.11.2019,11:30:00,59.610,59.640,59.540,59.595,139688,59.450,59.547,59.560,0.07,0.06,0.02,0.00
19.11.2019,11:45:00,59.590,59.650,59.585,59.610,284603,59.462,59.560,59.565,0.08,0.06,0.01,0.00
19.11.2019,12:00:00,59.610,59.640,59.555,59.625,298730,59.474,59.573,59.570,0.08,0.06,0.01,0.00
19.11.2019,12:15:00,59.610,59.620,59.370,59.410,362442,59.470,59.540,59.562,0.06,0.06,-0.00,0.00
19.11.2019,12:30:00,59.410,59.470,59.280,59.430,519854,59.467,59.518,59.539,0.05,0.06,-0.01,0.00
19.11.2019,12:45:00,59.435,59.474,59.340,59.474,312576,59.467,59.509,59.530,0.04,0.06,-0.02,0.00
19.11.2019,13:00:00,59.485,59.485,59.400,59.440,291193,59.465,59.496,59.525,0.03,0.05,-0.02,0.00
19.11.2019,13:15:00,59.450,59.490,59.415,59.490,143210,59.467,59.494,59.461,0.03,0.05,-0.02,0.00
19.11.2019,13:30:00,59.485,59.523,59.450,59.460,120481,59.466,59.488,59.470,0.02,0.04,-0.02,0.00
19.11.2019,13:45:00,59.465,59.520,59.445,59.485,149427,59.468,59.487,59.473,0.02,0.04,-0.02,0.00
19.11.2019,14:00:00,59.490,59.545,59.460,59.470,160960,59.468,59.484,59.478,0.02,0.03,-0.02,0.00
19.11.2019,14:15:00,59.474,59.569,59.470,59.536,168959,59.473,59.494,59.512,0.02,0.03,-0.01,0.00
19.11.2019,14:30:00,59.535,59.600,59.530,59.600,209946,59.482,59.515,59.542,0.03,0.03,-0.00,0.00
19.11.2019,14:45:00,59.600,59.600,59.500,59.500,159580,59.484,59.512,59.544,0.03,0.03,-0.00,0.00
19.11.2019,15:00:00,59.500,59.510,59.460,59.475,155530,59.483,59.505,59.531,0.02,0.03,-0.01,0.00
19.11.2019,15:15:00,59.475,59.590,59.460,59.585,197919,59.491,59.521,59.531,0.03,0.03,-0.00,0.00
19.11.2019,15:30:00,59.580,59.585,59.475,59.485,307405,59.490,59.514,59.531,0.02,0.03,-0.01,0.00
19.11.2019,15:45:00,59.485,59.555,59.470,59.540,366403,59.494,59.519,59.526,0.02,0.03,-0.00,0.00
19.11.2019,16:00:00,59.545,59.580,59.480,59.500,855372,59.494,59.515,59.526,0.02,0.02,-0.01,0.00
20.11.2019,09:45:00,59.490,59.660,59.430,59.530,537415,59.497,59.518,59.528,0.02,0.02,-0.00,0.00
