<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
24.01.2019,11:30:00,20.430,20.610,20.430,20.600,2116843,20.145,20.397,20.458,0.18,0.10,0.08,0.00
24.01.2019,11:45:00,20.600,20.710,20.600,20.670,3096185,20.184,20.451,20.469,0.19,0.12,0.07,0.00
24.01.2019,12:00:00,20.680,20.700,20.590,20.670,1968456,20.220,20.495,20.476,0.20,0.14,0.07,0.00
24.01.2019,12:15:00,20.670,20.700,20.615,20.680,1564426,20.254,20.532,20.482,0.21,0.15,0.06,0.00
24.01.2019,12:30:00,20.680,20.860,20.671,20.818,3901685,20.296,20.589,20.501,0.22,0.17,0.06,0.00
24.01.2019,12:45:00,20.820,20.900,20.750,20.792,2694396,20.332,20.630,20.515,0.23,0.18,0.05,0.00
24.01.2019,13:00:00,20.790,20.850,20.730,20.810,1869615,20.368,20.666,20.523,0.23,0.19,0.04,0.00
24.01.2019,13:15:00,20.810,20.870,20.730,20.780,2008758,20.398,20.689,20.797,0.23,0.20,0.03,0.00
24.01.2019,13:30:00,20.775,20.830,20.700,20.750,2079085,20.424,20.701,20.780,0.22,0.20,0.02,0.00
24.01.2019,13:45:00,20.750,20.820,20.720,20.760,1617800,20.449,20.713,20.775,0.21,0.20,0.01,0.00
24.01.2019,14:00:00,20.760,20.870,20.730,20.850,2073754,20.479,20.740,20.783,0.21,0.21,0.01,0.00
24.01.2019,14:15:00,20.855,20.970,20.820,20.970,2886536,20.515,20.786,20.904,0.22,0.21,0.01,0.00
24.01.2019,14:30:00,20.970,21.010,20.910,20.980,2803334,20.550,20.825,20.935,0.22,0.21,0.01,0.00
24.01.2019,14:45:00,20.970,20.978,20.860,20.886,2634062,20.575,20.837,20.931,0.21,0.21,0.00,0.00
24.01.2019,15:00:00,20.880,20.900,20.820,20.880,1653984,20.597,20.846,20.921,0.21,0.21,-0.00,0.00
24.01.2019,15:15:00,20.880,20.930,20.850,20.881,1405684,20.618,20.853,20.917,0.20,0.21,-0.01,0.00
24.01.2019,15:30:00,20.885,20.910,20.850,20.876,1562104,20.637,20.857,20.912,0.19,0.20,-0.02,0.00
24.01.2019,15:45:00,20.880,20.890,20.775,20.820,2627094,20.651,20.850,20.900,0.17,0.20,-0.02,0.00
24.01.2019,16:00:00,20.825,20.890,20.760,20.850,4928930,20.666,20.850,20.884,0.16,0.19,-0.03,0.00
25.01.2019,09:45:00,20.990,21.369,20.790,21.320,13340696,20.714,20.944,21.117,0.19,0.19,-0.00,0.00
25.01.2019,10:00:00,21.320,21.490,21.190,21.240,8165367,20.753,21.003,21.190,0.20,0.19,0.01,0.00
25.01.2019,10:15:00,21.240,21.330,21.110,21.140,5197351,20.782,21.031,21.193,0.20,0.19,0.01,0.00
25.01.2019,10:30:00,21.135,21.150,20.980,21.100,5272528,20.805,21.044,21.176,0.20,0.20,0.00,0.00
25.01.2019,10:45:00,21.110,21.220,21.080,21.170,4352858,20.832,21.070,21.173,0.20,0.20,0.00,0.00
25.01.2019,11:00:00,21.170,21.170,20.920,20.950,3801983,20.841,21.046,21.161,0.17,0.19,-0.02,0.00
25.01.2019,11:15:00,20.940,21.110,20.940,20.975,3533259,20.851,21.032,21.148,0.16,0.18,-0.03,0.00
25.01.2019,11:30:00,20.980,21.010,20.920,20.970,2379622,20.860,21.019,21.138,0.14,0.18,-0.03,0.00
25.01.2019,11:45:00,20.975,21.140,20.970,21.140,2522768,20.881,21.043,21.134,0.14,0.17,-0.03,0.00
25.01.2019,12:00:00,21.130,21.260,21.110,21.240,2874410,20.907,21.083,21.137,0.15,0.17,-0.02,0.00
25.01.2019,12:15:00,21.250,21.300,21.180,21.295,2146521,20.936,21.125,21.142,0.16,0.16,-0.01,0.00
25.01.2019,12:30:00,21.295,21.460,21.290,21.390,3052129,20.970,21.178,21.153,0.17,0.17,0.00,0.00
25.01.2019,12:45:00,21.395,21.560,21.330,21.500,4111398,21.009,21.242,21.173,0.19,0.17,0.02,0.00
25.01.2019,13:00:00,21.495,21.560,21.390,21.560,3100265,21.050,21.306,21.189,0.20,0.18,0.03,0.00
25.01.2019,13:15:00,21.560,21.635,21.550,21.610,3020479,21.091,21.367,21.589,0.22,0.18,0.03,0.00
25.01.2019,13:30:00,21.605,21.790,21.561,21.782,3426717,21.142,21.450,21.640,0.24,0.19,0.04,0.00
25.01.2019,13:45:00,21.780,21.840,21.650,21.830,3427515,21.193,21.526,21.687,0.26,0.21,0.05,0.00
25.01.2019,14:00:00,21.830,21.840,21.740,21.800,1954967,21.238,21.581,21.706,0.26,0.22,0.05,0.00
25.01.2019,14:15:00,21.800,21.900,21.740,21.830,3040582,21.282,21.631,21.817,0.27,0.23,0.04,0.00
25.01.2019,14:30:00,21.835,21.870,21.690,21.700,3655855,21.313,21.644,21.794,0.26,0.24,0.03,0.00
25.01.2019,14:45:00,21.710,21.870,21.690,21.860,3223295,21.354,21.688,21.790,0.27,0.24,0.02,0.00
25.01.2019,15:00:00,21.867,21.960,21.820,21.935,3076294,21.397,21.737,21.815,0.27,0.25,0.02,0.00
25.01.2019,15:15:00,21.940,21.980,21.860,21.936,2775964,21.437,21.777,21.835,0.27,0.25,0.02,0.00
25.01.2019,15:30:00,21.940,22.030,21.930,21.950,4258147,21.475,21.811,21.862,0.27,0.26,0.02,0.00
25.01.2019,15:45:00,21.950,21.980,21.840,21.910,3817270,21.507,21.831,21.871,0.26,0.26,0.01,0.00
25.01.2019,16:00:00,21.910,21.950,21.870,21.930,4797898,21.538,21.851,21.879,0.26,0.26,-0.00,0.00
28.01.2019,09:45:00,20.315,20.720,20.020,20.120,18539133,21.433,21.505,20.294,0.10,0.23,-0.12,0.00
28.01.2019,10:00:00,20.120,20.390,20.040,20.375,10585847,21.355,21.279,20.271,0.00,0.18,-0.18,0.00
28.01.2019,10:15:00,20.380,20.390,20.110,20.330,7808074,21.279,21.089,20.278,-0.08,0.13,-0.21,0.00
28.01.2019,10:30:00,20.335,20.580,20.300,20.525,6764776,21.223,20.976,20.302,-0.13,0.08,-0.21,0.00
28.01.2019,10:45:00,20.520,20.690,20.510,20.620,6187514,21.178,20.905,20.337,-0.15,0.03,-0.19,0.00
28.01.2019,11:00:00,20.630,20.820,20.620,20.745,5759687,21.146,20.873,20.375,-0.17,-0.01,-0.16,0.00
28.01.2019,11:15:00,20.740,20.940,20.720,20.890,4282935,21.127,20.876,20.407,-0.16,-0.04,-0.12,0.00
28.01.2019,11:30:00,20.890,21.010,20.750,20.800,5191575,21.103,20.861,20.443,-0.16,-0.06,-0.10,0.00
28.01.2019,11:45:00,20.805,20.840,20.420,20.435,6067020,21.054,20.776,20.459,-0.19,-0.09,-0.10,0.00
28.01.2019,12:00:00,20.433,20.610,20.410,20.440,5127119,21.008,20.709,20.460,-0.21,-0.11,-0.10,0.00
28.01.2019,12:15:00,20.437,20.540,20.425,20.520,2278687,20.972,20.671,20.460,-0.22,-0.13,-0.08,0.00
28.01.2019,12:30:00,20.513,20.660,20.500,20.605,2367859,20.945,20.658,20.464,-0.21,-0.15,-0.06,0.00
28.01.2019,12:45:00,20.608,20.660,20.510,20.630,2247656,20.921,20.652,20.467,-0.20,-0.16,-0.04,0.00
28.01.2019,13:00:00,20.630,20.635,20.370,20.417,2597229,20.884,20.605,20.469,-0.21,-0.17,-0.04,0.00
28.01.2019,13:15:00,20.415,20.420,20.230,20.355,4187315,20.845,20.555,20.355,-0.22,-0.18,-0.04,0.00
28.01.2019,13:30:00,20.355,20.440,20.300,20.330,2147994,20.807,20.510,20.355,-0.23,-0.19,-0.04,0.00
28.01.2019,13:45:00,20.330,20.420,20.300,20.335,2312969,20.772,20.475,20.353,-0.23,-0.20,-0.03,0.00
28.01.2019,14:00:00,20.335,20.426,20.310,20.370,2117878,20.742,20.454,20.354,-0.23,-0.21,-0.02,0.00
28.01.2019,14:15:00,20.370,20.390,20.210,20.215,3075761,20.703,20.406,20.296,-0.24,-0.21,-0.02,0.00
28.01.2019,14:30:00,20.220,20.350,20.200,20.330,2607695,20.675,20.391,20.287,-0.23,-0.21,-0.01,0.00
28.01.2019,14:45:00,20.330,20.350,20.170,20.240,3021785,20.643,20.361,20.282,-0.23,-0.22,-0.01,0.00
28.01.2019,15:00:00,20.236,20.300,20.200,20.200,2629305,20.610,20.329,20.271,-0.23,-0.22,-0.01,0.00
28.01.2019,15:15:00,20.200,20.250,20.120,20.190,3688163,20.579,20.301,20.251,-0.23,-0.22,-0.01,0.00
28.01.2019,15:30:00,20.190,20.200,20.130,20.170,2996802,20.549,20.275,20.238,-0.22,-0.22,-0.00,0.00
28.01.2019,15:45:00,20.170,20.220,20.130,20.200,3237036,20.523,20.260,20.229,-0.22,-0.22,0.00,0.00
28.01.2019,16:00:00,20.190,20.230,20.170,20.185,7149593,20.498,20.245,20.220,-0.21,-0.22,0.01,0.00
29.01.2019,09:45:00,20.260,20.390,19.600,19.600,12922051,20.431,20.116,19.963,-0.25,-0.23,-0.03,0.00
29.01.2019,10:00:00,19.600,19.790,19.550,19.578,7526009,20.368,20.008,19.840,-0.28,-0.24,-0.04,0.00
29.01.2019,10:15:00,19.578,19.800,19.574,19.765,5953840,20.324,19.960,19.804,-0.29,-0.25,-0.04,0.00
29.01.2019,10:30:00,19.770,19.970,19.720,19.950,5993731,20.296,19.958,19.813,-0.27,-0.25,-0.02,0.00
29.01.2019,10:45:00,19.950,19.960,19.660,19.690,5179030,20.251,19.904,19.813,-0.28,-0.26,-0.02,0.00
29.01.2019,11:00:00,19.684,19.710,19.450,19.515,6178835,20.196,19.826,19.782,-0.29,-0.26,-0.03,0.00
29.01.2019,11:15:00,19.510,19.660,19.470,19.550,4350087,20.149,19.771,19.760,-0.30,-0.27,-0.03,0.00
29.01.2019,11:30:00,19.550,19.620,19.480,19.590,3040534,20.107,19.735,19.748,-0.30,-0.28,-0.02,0.00
29.01.2019,11:45:00,19.585,19.610,19.420,19.480,2780215,20.061,19.684,19.737,-0.30,-0.28,-0.02,0.00
29.01.2019,12:00:00,19.480,19.500,19.320,19.323,3180833,20.006,19.612,19.718,-0.31,-0.29,-0.03,0.00
29.01.2019,12:15:00,19.324,19.370,19.230,19.370,4111231,19.959,19.563,19.692,-0.32,-0.29,-0.02,0.00
29.01.2019,12:30:00,19.365,19.430,19.310,19.380,2432117,19.916,19.527,19.680,-0.31,-0.30,-0.02,0.00
29.01.2019,12:45:00,19.378,19.450,19.360,19.430,1785117,19.880,19.507,19.672,-0.30,-0.30,-0.01,0.00
29.01.2019,13:00:00,19.420,19.510,19.420,19.470,2052525,19.850,19.500,19.666,-0.29,-0.30,0.01,0.00
29.01.2019,13:15:00,19.470,19.500,19.400,19.430,1733158,19.819,19.486,19.450,-0.28,-0.29,0.01,0.00
29.01.2019,13:30:00,19.430,19.480,19.300,19.350,2265285,19.784,19.459,19.416,-0.27,-0.29,0.02,0.00
29.01.2019,13:45:00,19.360,19.360,19.300,19.350,1581682,19.752,19.437,19.395,-0.27,-0.29,0.02,0.00
29.01.2019,14:00:00,19.350,19.355,19.270,19.275,1743963,19.716,19.405,19.375,-0.26,-0.28,0.02,0.00
29.01.2019,14:15:00,19.275,19.405,19.250,19.330,2777681,19.688,19.390,19.315,-0.25,-0.28,0.02,0.00
29.01.2019,14:30:00,19.340,19.350,19.245,19.280,2753201,19.658,19.368,19.309,-0.25,-0.27,0.02,0.00
29.01.2019,14:45:00,19.290,19.300,19.150,19.165,2528499,19.621,19.327,19.283,-0.25,-0.27,0.02,0.00
29.01.2019,15:00:00,19.169,19.200,19.050,19.170,3943661,19.588,19.296,19.239,-0.25,-0.26,0.02,0.00
29.01.2019,15:15:00,19.170,19.190,19.090,19.155,2307812,19.556,19.268,19.225,-0.24,-0.26,0.02,0.00
29.01.2019,15:30:00,19.158,19.290,19.130,19.270,3351878,19.534,19.268,19.222,-0.23,-0.25,0.02,0.00
29.01.2019,15:45:00,19.270,19.380,19.220,19.380,4464118,19.523,19.290,19.240,-0.21,-0.24,0.04,0.00
29.01.2019,16:00:00,19.380,19.390,19.210,19.240,7042978,19.502,19.280,19.256,-0.20,-0.23,0.04,0.00
30.01.2019,09:45:00,21.490,22.400,21.440,22.321,33053833,19.711,19.888,21.913,0.06,-0.18,0.23,0.00
30.01.2019,10:00:00,22.325,22.360,21.580,21.670,17869175,19.856,20.245,21.938,0.21,-0.10,0.30,0.00
30.01.2019,10:15:00,21.660,21.790,21.370,21.765,14990415,19.997,20.549,21.871,0.33,-0.01,0.34,0.00
30.01.2019,10:30:00,21.767,22.120,21.620,22.047,11516472,20.149,20.848,21.874,0.44,0.08,0.36,0.00
30.01.2019,10:45:00,22.043,22.360,22.010,22.280,9917947,20.307,21.135,21.908,0.54,0.17,0.37,0.00
30.01.2019,11:00:00,22.282,22.450,22.210,22.326,8151866,20.457,21.373,21.943,0.62,0.26,0.36,0.00
30.01.2019,11:15:00,22.325,22.490,22.290,22.341,7542050,20.596,21.567,21.973,0.67,0.34,0.33,0.00
30.01.2019,11:30:00,22.340,22.380,22.050,22.089,6282523,20.707,21.671,21.987,0.69,0.41,0.28,0.00
30.01.2019,11:45:00,22.080,22.340,22.030,22.335,5545745,20.827,21.804,21.997,0.71,0.47,0.24,0.00
30.01.2019,12:00:00,22.330,22.340,22.050,22.130,4781969,20.924,21.869,22.006,0.71,0.52,0.19,0.00
30.01.2019,12:15:00,22.125,22.240,22.080,22.180,3926387,21.017,21.931,22.011,0.70,0.56,0.14,0.00
30.01.2019,12:30:00,22.187,22.330,22.130,22.200,3735863,21.105,21.985,22.017,0.69,0.58,0.10,0.00
30.01.2019,12:45:00,22.205,22.300,22.130,22.290,2627697,21.192,22.046,22.021,0.67,0.60,0.07,0.00
30.01.2019,13:00:00,22.290,22.350,22.200,22.320,3011297,21.276,22.101,22.027,0.66,0.61,0.05,0.00
30.01.2019,13:15:00,22.320,22.350,22.250,22.293,1983869,21.351,22.139,22.303,0.64,0.62,0.02,0.00
30.01.2019,13:30:00,22.293,22.330,22.210,22.280,2278208,21.420,22.167,22.290,0.62,0.62,-0.00,0.00
30.01.2019,13:45:00,22.270,22.350,22.250,22.325,2402829,21.487,22.199,22.293,0.59,0.61,-0.02,0.00
30.01.2019,14:00:00,22.330,22.400,22.260,22.290,3508453,21.547,22.217,22.302,0.57,0.60,-0.04,0.00
30.01.2019,14:15:00,22.290,22.500,22.280,22.490,6423526,21.616,22.272,22.390,0.55,0.59,-0.04,0.00
30.01.2019,14:30:00,22.480,22.650,22.440,22.585,7052932,21.688,22.334,22.468,0.55,0.58,-0.04,0.00
30.01.2019,14:45:00,22.580,22.780,22.550,22.752,6128058,21.767,22.418,22.530,0.55,0.58,-0.03,0.00
30.01.2019,15:00:00,22.755,22.950,22.730,22.920,6692542,21.852,22.518,22.608,0.55,0.57,-0.02,0.00
30.01.2019,15:15:00,22.920,22.931,22.740,22.865,5891338,21.927,22.588,22.655,0.55,0.57,-0.02,0.00
30.01.2019,15:30:00,22.865,22.940,22.830,22.845,4747689,21.995,22.639,22.683,0.54,0.56,-0.02,0.00
30.01.2019,15:45:00,22.842,22.980,22.790,22.935,4889348,22.065,22.698,22.707,0.53,0.56,-0.03,0.00
30.01.2019,16:00:00,22.934,23.130,22.880,23.120,10258023,22.143,22.783,22.768,0.53,0.55,-0.02,0.00
31.01.2019,09:45:00,23.020,23.965,22.830,23.960,17940449,22.278,23.018,23.444,0.60,0.56,0.04,0.00
31.01.2019,10:00:00,23.950,24.380,23.932,24.130,17912915,22.415,23.240,23.771,0.65,0.58,0.07,0.00
31.01.2019,10:15:00,24.130,24.360,24.070,24.295,9140858,22.554,23.451,23.861,0.70,0.60,0.10,0.00
31.01.2019,10:30:00,24.295,24.390,24.120,24.250,7300427,22.680,23.611,23.917,0.73,0.63,0.10,0.00
31.01.2019,10:45:00,24.240,24.680,24.200,24.670,10705057,22.827,23.823,24.007,0.78,0.66,0.12,0.00
31.01.2019,11:00:00,24.665,24.670,24.410,24.655,7410355,22.963,23.989,24.069,0.80,0.69,0.12,0.00
31.01.2019,11:15:00,24.650,24.980,24.640,24.875,9977811,23.104,24.166,24.158,0.83,0.72,0.12,0.00
31.01.2019,11:30:00,24.880,24.890,24.560,24.670,7044187,23.220,24.267,24.206,0.83,0.74,0.09,0.00
31.01.2019,11:45:00,24.665,24.770,24.530,24.720,5182607,23.331,24.358,24.232,0.82,0.75,0.07,0.00
31.01.2019,12:00:00,24.720,24.850,24.670,24.680,4207938,23.431,24.422,24.254,0.80,0.76,0.04,0.00
31.01.2019,12:15:00,24.670,24.780,24.610,24.780,3817766,23.531,24.494,24.271,0.79,0.77,0.02,0.00
31.01.2019,12:30:00,24.775,24.920,24.700,24.889,3726874,23.632,24.573,24.291,0.77,0.77,0.00,0.00
31.01.2019,12:45:00,24.890,25.140,24.780,24.950,7666305,23.729,24.648,24.335,0.76,0.77,-0.01,0.00
31.01.2019,13:00:00,24.960,25.105,24.910,25.015,4628731,23.825,24.722,24.361,0.75,0.76,-0.02,0.00
31.01.2019,13:15:00,25.010,25.100,24.880,25.015,4236914,23.913,24.780,25.001,0.73,0.76,-0.03,0.00
31.01.2019,13:30:00,25.015,25.070,24.760,24.768,4700772,23.976,24.778,24.950,0.68,0.74,-0.06,0.00
31.01.2019,13:45:00,24.760,24.850,24.700,24.823,3820973,24.039,24.787,24.900,0.64,0.72,-0.08,0.00
31.01.2019,14:00:00,24.825,24.950,24.720,24.900,2925221,24.103,24.809,24.890,0.61,0.70,-0.09,0.00
31.01.2019,14:15:00,24.900,24.930,24.810,24.820,2757900,24.156,24.812,24.865,0.58,0.68,-0.10,0.00
31.01.2019,14:30:00,24.820,24.870,24.590,24.730,4844180,24.198,24.795,24.793,0.53,0.65,-0.11,0.00
31.01.2019,14:45:00,24.725,24.805,24.660,24.755,2287430,24.240,24.787,24.780,0.50,0.62,-0.12,0.00
31.01.2019,15:00:00,24.750,24.790,24.620,24.740,3168854,24.277,24.778,24.767,0.46,0.59,-0.13,0.00
31.01.2019,15:15:00,24.749,24.749,24.190,24.230,8974081,24.273,24.668,24.650,0.39,0.55,-0.16,0.00
31.01.2019,15:30:00,24.236,24.400,24.180,24.330,6486925,24.277,24.601,24.567,0.33,0.50,-0.17,0.00
31.01.2019,15:45:00,24.330,24.490,24.290,24.385,4623538,24.285,24.557,24.540,0.29,0.46,-0.17,0.00
31.01.2019,16:00:00,24.380,24.480,24.350,24.440,7219716,24.297,24.534,24.517,0.26,0.42,-0.16,0.00
01.02.2019,09:45:00,24.610,24.840,24.210,24.420,13963604,24.306,24.511,24.520,0.23,0.38,-0.15,0.00
01.02.2019,10:00:00,24.420,24.550,24.065,24.087,9476308,24.290,24.426,24.423,0.17,0.34,-0.16,0.00
01.02.2019,10:15:00,24.090,24.590,24.070,24.460,8347040,24.302,24.433,24.391,0.16,0.30,-0.14,0.00
01.02.2019,10:30:00,24.464,24.700,24.400,24.430,6220674,24.312,24.432,24.409,0.15,0.27,-0.13,0.00
01.02.2019,10:45:00,24.431,24.560,24.300,24.410,4890531,24.319,24.428,24.411,0.13,0.24,-0.11,0.00
01.02.2019,11:00:00,24.420,24.490,24.230,24.250,4746096,24.314,24.392,24.405,0.11,0.22,-0.11,0.00
01.02.2019,11:15:00,24.240,24.560,24.190,24.550,4703602,24.331,24.424,24.403,0.11,0.19,-0.09,0.00
01.02.2019,11:30:00,24.541,24.600,24.430,24.509,3245791,24.345,24.441,24.410,0.11,0.18,-0.07,0.00
01.02.2019,11:45:00,24.503,24.820,24.480,24.770,5431321,24.376,24.507,24.430,0.12,0.17,-0.04,0.00
01.02.2019,12:00:00,24.770,24.790,24.650,24.680,2766493,24.399,24.541,24.443,0.13,0.16,-0.03,0.00
01.02.2019,12:15:00,24.690,24.700,24.580,24.620,2653191,24.415,24.557,24.451,0.13,0.15,-0.03,0.00
01.02.2019,12:30:00,24.630,24.689,24.580,24.680,1729844,24.435,24.582,24.456,0.13,0.15,-0.02,0.00
01.02.2019,12:45:00,24.670,24.680,24.550,24.580,1724318,24.445,24.581,24.460,0.12,0.14,-0.02,0.00
01.02.2019,13:00:00,24.590,24.620,24.490,24.560,1950373,24.454,24.577,24.463,0.11,0.14,-0.03,0.00
01.02.2019,13:15:00,24.560,24.610,24.520,24.560,1495355,24.462,24.574,24.563,0.10,0.13,-0.03,0.00
01.02.2019,13:30:00,24.550,24.590,24.420,24.420,2315465,24.459,24.543,24.521,0.08,0.12,-0.04,0.00
01.02.2019,13:45:00,24.418,24.550,24.400,24.480,1738550,24.460,24.530,24.503,0.07,0.11,-0.04,0.00
01.02.2019,14:00:00,24.480,24.505,24.420,24.500,1581471,24.463,24.524,24.497,0.06,0.10,-0.04,0.00
01.02.2019,14:15:00,24.490,24.500,24.320,24.370,3246352,24.456,24.493,24.420,0.05,0.09,-0.04,0.00
01.02.2019,14:30:00,24.370,24.400,24.340,24.380,1714473,24.451,24.471,24.404,0.03,0.08,-0.05,0.00
01.02.2019,14:45:00,24.376,24.485,24.350,24.435,1761149,24.449,24.464,24.406,0.03,0.07,-0.04,0.00
01.02.2019,15:00:00,24.430,24.450,24.335,24.391,1547317,24.445,24.449,24.405,0.02,0.06,-0.04,0.00
01.02.2019,15:15:00,24.390,24.440,24.350,24.410,1582765,24.443,24.441,24.404,0.01,0.05,-0.04,0.00
01.02.2019,15:30:00,24.410,24.490,24.400,24.481,2238061,24.445,24.449,24.411,0.01,0.04,-0.03,0.00
01.02.2019,15:45:00,24.480,24.540,24.455,24.482,2862899,24.448,24.456,24.426,0.01,0.04,-0.02,0.00
01.02.2019,16:00:00,24.490,24.520,24.410,24.510,5247114,24.453,24.467,24.441,0.02,0.03,-0.02,0.00
04.02.2019,09:45:00,24.470,24.600,24.070,24.210,9087899,24.435,24.415,24.337,-0.00,0.03,-0.03,0.00
04.02.2019,10:00:00,24.210,24.520,24.200,24.450,6409468,24.436,24.422,24.341,-0.00,0.02,-0.02,0.00
04.02.2019,10:15:00,24.450,24.590,24.325,24.540,4609087,24.444,24.446,24.372,0.01,0.02,-0.01,0.00
04.02.2019,10:30:00,24.541,24.660,24.345,24.386,5195896,24.439,24.434,24.395,0.00,0.01,-0.01,0.00
04.02.2019,10:45:00,24.380,24.545,24.350,24.430,3101003,24.439,24.433,24.398,-0.00,0.01,-0.01,0.00
04.02.2019,11:00:00,24.440,24.470,24.230,24.285,3173505,24.427,24.403,24.394,-0.01,0.01,-0.02,0.00
04.02.2019,11:15:00,24.285,24.400,24.230,24.330,2458346,24.420,24.389,24.388,-0.02,0.00,-0.02,0.00
04.02.2019,11:30:00,24.337,24.380,24.250,24.270,1701652,24.409,24.365,24.384,-0.03,-0.00,-0.02,0.00
04.02.2019,11:45:00,24.270,24.350,24.250,24.300,1452199,24.401,24.352,24.381,-0.03,-0.01,-0.02,0.00
04.02.2019,12:00:00,24.304,24.390,24.250,24.370,1411711,24.399,24.356,24.379,-0.03,-0.01,-0.02,0.00
04.02.2019,12:15:00,24.372,24.400,24.340,24.360,1150715,24.396,24.356,24.378,-0.03,-0.02,-0.01,0.00
04.02.2019,12:30:00,24.360,24.410,24.340,24.390,1093388,24.395,24.363,24.378,-0.02,-0.02,-0.01,0.00
04.02.2019,12:45:00,24.380,24.400,24.320,24.380,1065999,24.394,24.367,24.378,-0.02,-0.02,-0.00,0.00
04.02.2019,13:00:00,24.380,24.400,24.290,24.310,939111,24.388,24.355,24.377,-0.03,-0.02,-0.00,0.00
04.02.2019,13:15:00,24.300,24.340,24.270,24.290,843635,24.381,24.342,24.300,-0.03,-0.02,-0.01,0.00
04.02.2019,13:30:00,24.280,24.350,24.270,24.295,666268,24.374,24.333,24.299,-0.03,-0.02,-0.01,0.00
04.02.2019,13:45:00,24.294,24.300,24.220,24.280,1172058,24.367,24.322,24.288,-0.03,-0.03,-0.01,0.00
04.02.2019,14:00:00,24.280,24.345,24.280,24.310,1011974,24.363,24.320,24.292,-0.03,-0.03,-0.01,0.00
04.02.2019,14:15:00,24.310,24.420,24.310,24.405,1414035,24.366,24.337,24.361,-0.02,-0.03,0.00,0.00
04.02.2019,14:30:00,24.410,24.465,24.350,24.360,2092996,24.366,24.341,24.382,-0.02,-0.03,0.00,0.00
04.02.2019,14:45:00,24.360,24.440,24.310,24.400,1652107,24.368,24.353,24.381,-0.02,-0.02,0.01,0.00
04.02.2019,15:00:00,24.400,24.410,24.340,24.370,1103477,24.368,24.357,24.381,-0.01,-0.02,0.01,0.00
04.02.2019,15:15:00,24.360,24.400,24.325,24.380,1123362,24.369,24.361,24.378,-0.01,-0.02,0.01,0.00
04.02.2019,15:30:00,24.375,24.390,24.220,24.240,2761061,24.360,24.337,24.359,-0.02,-0.02,0.00,0.00
04.02.2019,15:45:00,24.235,24.250,24.100,24.105,3838470,24.341,24.291,24.308,-0.04,-0.02,-0.01,0.00
04.02.2019,16:00:00,24.100,24.130,24.070,24.120,5420160,24.324,24.256,24.251,-0.05,-0.03,-0.02,0.00
05.02.2019,09:45:00,23.420,23.770,23.270,23.750,15719585,24.282,24.155,23.552,-0.09,-0.04,-0.05,0.00
05.02.2019,10:00:00,23.750,23.860,23.530,23.560,9193222,24.228,24.036,23.598,-0.13,-0.06,-0.07,0.00
05.02.2019,10:15:00,23.560,23.670,23.490,23.600,6507692,24.182,23.949,23.594,-0.16,-0.08,-0.08,0.00
05.02.2019,10:30:00,23.600,23.740,23.590,23.735,5915532,24.149,23.906,23.605,-0.17,-0.10,-0.07,0.00
05.02.2019,10:45:00,23.740,23.770,23.630,23.710,2870757,24.116,23.867,23.613,-0.18,-0.11,-0.07,0.00
05.02.2019,11:00:00,23.720,23.740,23.650,23.670,2908178,24.083,23.828,23.619,-0.19,-0.13,-0.06,0.00
05.02.2019,11:15:00,23.670,23.690,23.540,23.560,2883782,24.044,23.774,23.618,-0.20,-0.14,-0.06,0.00
05.02.2019,11:30:00,23.570,23.620,23.360,23.389,3640231,23.996,23.697,23.609,-0.22,-0.16,-0.06,0.00
05.02.2019,11:45:00,23.383,23.500,23.330,23.420,4162759,23.953,23.642,23.593,-0.23,-0.17,-0.06,0.00
05.02.2019,12:00:00,23.420,23.420,23.240,23.350,4298664,23.909,23.583,23.576,-0.25,-0.19,-0.06,0.00
05.02.2019,12:15:00,23.349,23.360,23.250,23.270,2924210,23.861,23.521,23.563,-0.26,-0.20,-0.06,0.00
05.02.2019,12:30:00,23.275,23.290,23.110,23.130,3820145,23.807,23.443,23.542,-0.28,-0.22,-0.06,0.00
05.02.2019,12:45:00,23.130,23.200,22.980,23.171,5614199,23.760,23.388,23.508,-0.29,-0.23,-0.05,0.00
05.02.2019,13:00:00,23.175,23.280,23.040,23.087,5192387,23.710,23.328,23.483,-0.30,-0.24,-0.05,0.00
05.02.2019,13:15:00,23.085,23.190,23.010,23.105,3287248,23.665,23.283,23.098,-0.30,-0.25,-0.04,0.00
05.02.2019,13:30:00,23.090,23.230,23.050,23.210,2531608,23.632,23.269,23.118,-0.29,-0.26,-0.03,0.00
05.02.2019,13:45:00,23.210,23.320,23.170,23.310,2568605,23.608,23.277,23.159,-0.27,-0.26,-0.01,0.00
05.02.2019,14:00:00,23.311,23.360,23.250,23.278,2971626,23.583,23.277,23.196,-0.25,-0.26,0.01,0.00
05.02.2019,14:15:00,23.270,23.460,23.270,23.380,3624852,23.568,23.298,23.345,-0.23,-0.26,0.02,0.00
05.02.2019,14:30:00,23.375,23.420,23.290,23.300,2400778,23.548,23.298,23.345,-0.22,-0.25,0.03,0.00
05.02.2019,14:45:00,23.300,23.340,23.280,23.300,1405193,23.530,23.299,23.338,-0.20,-0.24,0.04,0.00
